#  /links/groups/borgwardt/Data/ms_diagnostics/USB/spectra_folder_for_IDRES/2018/2018_m2/fe20f81c-f47e-4bbf-af47-2d95f1ec0520/0a0e1bec-00bb-4de3-af8f-c883def0cd53/0_B3/1/1SLin/fid
#  0a0e1bec-00bb-4de3-af8f-c883def0cd53
"mass.myspec..1..." "intensity.myspec..1..."
7985.67467996443 301
7986.51331239006 276
7987.35198916175 309
7988.19071027897 321
7989.02947574265 342
7989.86828555225 349
7990.70713970812 353
7991.54603821 330
7992.38498105825 317
7993.22396825292 272
7994.06299979375 302
7994.90207568109 305
7995.7411959147 391
7996.58036049492 378
7997.4195694218 340
7998.25882269479 321
7999.09812031485 333
7999.93746228141 358
8000.77684859483 359
8001.61627925516 385
8002.45575426215 395
8003.29527361614 327
8004.13483731689 318
8004.97444536475 338
8005.81409775946 333
8006.65379450137 344
8007.49353559054 355
8008.33332102671 365
8009.17315081023 393
8010.01302494115 372
8010.85294341922 321
8011.69290624479 356
8012.53291341761 325
8013.37296493803 351
8014.2130608061 333
8015.05320102156 333
8015.89338558477 372
8016.73361449577 334
8017.57388775432 349
8018.41420536046 331
8019.25456731485 342
8020.09497361693 343
8020.93542426675 341
8021.77591926496 354
8022.61645861071 376
8023.45704230494 359
8024.29767034712 323
8025.13834273759 327
8025.9790594764 429
8026.81982056298 429
8027.66062599831 437
8028.50147578182 422
8029.34236991417 410
8030.1833083945 439
8031.02429122346 437
8031.86531840111 400
8032.70638992749 458
8033.54750580234 506
8034.38866602603 396
8035.2298705983 413
8036.0711195198 382
8036.91241278967 457
8037.75375040887 469
8038.59513237685 451
8039.43655869366 421
8040.27802935994 458
8041.11954437514 442
8041.96110373962 441
8042.80270745312 413
8043.64435551599 400
8044.48604792829 374
8045.32778468976 368
8046.16956580074 405
8047.0113912613 396
8047.85326107117 370
8048.69517523071 387
8049.53713373998 440
8050.3791365987 410
8051.22118380724 431
8052.06327536565 470
8052.90541127367 428
8053.74759153166 427
8054.58981613966 494
8055.43208509742 541
8056.27439840529 477
8057.11675606333 344
8057.95915807127 360
8058.80160442948 437
8059.64409513799 418
8060.48663019686 438
8061.32920960584 516
8062.17183336528 423
8063.01450147492 407
8063.85721393511 440
8064.69997074591 477
8065.54277190737 484
8066.38561741922 497
8067.22850728183 523
8068.07144149525 538
8068.91442005921 612
8069.75744297407 554
8070.60051023989 630
8071.4436218564 641
8072.28677782396 759
8073.12997814261 838
8073.97322281242 758
8074.81651183312 760
8075.65984520506 726
8076.50322292831 771
8077.34664500259 735
8078.19011142826 636
8079.03362220538 670
8079.87717733369 647
8080.72077681354 497
8081.56442064499 405
8082.40810882807 345
8083.25184136254 412
8084.09561824875 432
8084.93943948675 331
8085.78330507628 337
8086.627215018 347
8087.47116931106 329
8088.3151679564 348
8089.15921095377 311
8090.00329830263 383
8090.84743000392 445
8091.69160605739 417
8092.53582646279 383
8093.38009122047 381
8094.22440033049 358
8095.06875379258 387
8095.9131516071 374
8096.75759377409 413
8097.60208029362 400
8098.44661116542 401
8099.29118639015 373
8100.13580596695 357
8100.98046989677 426
8101.82517817907 416
8102.66993081419 425
8103.51472780218 368
8104.3595691431 369
8105.20445483668 363
8106.04938488329 335
8106.89435928296 374
8107.73937803575 405
8108.58444114141 396
8109.42954860029 350
8110.27470041213 321
8111.11989657759 348
8111.96513709641 390
8112.81042196805 342
8113.65575119375 336
8114.50112477236 326
8115.34654270454 310
8116.19200499032 352
8117.03751162977 419
8117.88306262293 412
8118.72865796955 367
8119.57429766997 383
8120.41998172426 384
8121.26571013245 385
8122.11148289459 418
8122.95730001014 363
8123.80316148035 401
8124.64906730406 433
8125.49501748223 420
8126.34101201429 368
8127.18705090062 364
8128.03313414124 368
8128.87926173591 382
8129.72543368528 409
8130.5716499888 411
8131.41791064682 424
8132.26421565939 440
8133.11056502626 439
8133.95695874807 424
8134.80339682428 452
8135.64987925523 473
8136.49640604098 489
8137.34297718127 416
8138.18959267645 441
8139.03625252658 458
8139.8829567317 446
8140.72970529186 381
8141.57649820681 430
8142.4233354772 471
8143.27021710217 505
8144.11714308269 485
8144.96411341819 456
8145.81112810933 461
8146.65818715586 497
8147.50529055722 489
8148.35243831436 548
8149.19963042704 572
8150.04686689501 543
8150.8941477189 593
8151.74147289818 653
8152.58884243319 592
8153.43625632368 747
8154.2837145703 846
8155.13121717249 896
8155.97876413062 986
8156.82635544472 1015
8157.67399111485 1009
8158.52167114075 896
8159.36939552278 947
8160.21716426129 924
8161.06497735572 952
8161.91283480643 796
8162.76073661345 745
8163.60868277655 707
8164.45667329607 707
8165.30470817236 753
8166.15278740457 757
8167.00091099365 703
8167.84907893935 797
8168.69729124141 913
8169.54554790049 939
8170.39384891605 905
8171.24219428841 940
8172.09058401734 1044
8172.93901810348 1078
8173.78749654659 1100
8174.63601934641 1121
8175.48458650359 1125
8176.33319801728 1110
8177.18185388844 1041
8178.0305541168 991
8178.87929870213 964
8179.72808764506 828
8180.57692094505 837
8181.42579860245 802
8182.2747206173 733
8183.12368698966 676
8183.97269771958 693
8184.8217528068 731
8185.67085225198 696
8186.51999605455 659
8187.36918421488 692
8188.21841673271 728
8189.06769360869 754
8189.91701484258 681
8190.76638043441 664
8191.61579038394 734
8192.46524469152 762
8193.31474335719 761
8194.16428638132 791
8195.01387376304 762
8195.8635055033 788
8196.71318160156 745
8197.56290205847 711
8198.41266687376 679
8199.2624760472 735
8200.11232957913 701
8200.96222746961 707
8201.81216971867 758
8202.66215632607 728
8203.51218729246 702
8204.3622626176 709
8205.21238230121 745
8206.06254634367 694
8206.91275474501 741
8207.76300750529 744
8208.61330462455 767
8209.46364610285 767
8210.31403194023 876
8211.16446213644 884
8212.01493669214 948
8212.86545560676 919
8213.71601888067 962
8214.56662651421 1023
8215.41727850653 1175
8216.26797485857 1133
8217.1187155701 1114
8217.96950064115 1097
8218.82033007178 1142
8219.67120386173 1105
8220.52212201166 1074
8221.37308452101 1056
8222.22409139014 1022
8223.07514261939 1018
8223.92623820791 1072
8224.77737815696 1057
8225.62856246538 1040
8226.47979113411 1006
8227.33106416292 1023
8228.18238155154 978
8229.03374330064 1057
8229.88514940965 1125
8230.73659987923 1165
8231.58809470882 1266
8232.43963389878 1236
8233.29121744946 1227
8234.14284535999 1285
8234.99451763165 1256
8235.84623426326 1263
8236.69799525579 1195
8237.54980060898 1239
8238.40165032288 1328
8239.25354439754 1276
8240.1054828327 1395
8240.95746562903 1496
8241.80949278597 1491
8242.66156430386 1464
8243.51368018306 1511
8244.36584042301 1570
8245.21804502407 1537
8246.07029398628 1480
8246.9225873097 1583
8247.77492499437 1704
8248.62730704035 1674
8249.47973344767 1753
8250.33220421609 1963
8251.18471934627 2091
8252.03727883795 2380
8252.88988269118 2743
8253.74253090569 3260
8254.59522348217 3808
8255.44796042003 4477
8256.30074171995 5172
8257.15356738136 6048
8258.00643740491 6524
8258.85935179006 6741
8259.71231053715 6631
8260.56531364623 6470
8261.41836111766 5920
8262.27145295088 5282
8263.12458914624 4454
8263.97776970378 3768
8264.83099462357 3002
8265.68426390565 2337
8266.53757755006 1881
8267.39093555686 1527
8268.2443379261 1243
8269.09778465752 1162
8269.95127575209 1016
8270.80481120893 930
8271.6583910281 826
8272.51201521026 805
8273.36568375516 868
8274.21939666252 877
8275.07315393303 787
8275.92695556642 755
8276.78080156273 822
8277.63469192172 895
8278.48862664405 862
8279.34260572914 905
8280.19662917767 943
8281.05069698938 1010
8281.904809164 1040
8282.75896570221 986
8283.61316660343 887
8284.46741186833 856
8285.32170149635 840
8286.17603548815 799
8287.03041384347 758
8287.88483656205 750
8288.73930364426 660
8289.59381509044 643
8290.44837090003 629
8291.3029710737 562
8292.15761561087 605
8293.01230451222 646
8293.86703777719 688
8294.72181540641 706
8295.57663739966 691
8296.43150375666 723
8297.28641447809 661
8298.14136956336 697
8298.99636901316 660
8299.85141282691 675
8300.70650100528 600
8301.561633548 675
8302.41681045484 627
8303.27203172643 634
8304.12729736223 650
8304.98260736288 564
8305.83796172815 552
8306.69336045776 522
8307.54880355239 477
8308.40429101177 474
8309.25982283595 514
8310.11539902498 534
8310.97101957862 507
8311.82668449781 542
8312.6823937814 527
8313.53814743033 592
8314.39394544437 625
8315.24978782356 560
8316.10567456794 529
8316.96160567757 690
8317.81758115281 677
8318.67360099278 606
8319.52966519875 595
8320.38577376986 580
8321.24192670647 654
8322.09812400893 633
8322.95436567667 643
8323.81065171006 603
8324.66698210944 600
8325.52335687425 544
8326.37977600516 541
8327.23623950161 529
8328.09274736424 548
8328.94929959251 542
8329.80589618708 527
8330.66253714767 551
8331.51922247436 524
8332.37595216718 557
8333.23272622618 542
8334.08954465142 580
8334.94640744294 567
8335.80331460079 514
8336.66026612532 494
8337.51726201568 519
8338.37430227313 574
8339.23138689711 612
8340.08851588736 597
8340.94568924454 591
8341.8029069681 538
8342.66016905869 513
8343.51747551574 488
8344.37482633993 456
8345.232221531 467
8346.08966108898 456
8346.94714501394 426
8347.80467330592 363
8348.66224596529 359
8349.51986299146 427
8350.3775243848 434
8351.23523014568 387
8352.09298027351 406
8352.95077476897 412
8353.80861363179 400
8354.66649686173 410
8355.52442445944 410
8356.38239642466 406
8357.24041275745 431
8358.09847345785 472
8358.95657852623 430
8359.814727962 395
8360.67292176555 379
8361.53115993721 424
8362.38944247642 400
8363.24776938385 430
8364.10614065923 386
8364.96455630263 339
8365.82301631409 388
8366.68152069365 377
8367.54006944137 344
8368.3986625576 356
8369.25730004178 333
8370.11598189457 280
8370.97470811541 339
8371.83347870496 332
8372.69229366295 289
8373.55115298946 322
8374.41005668451 310
8375.26900474816 254
8376.12799718077 282
8376.98703398177 308
8377.84611515183 326
8378.70524069068 332
8379.56441059808 321
8380.42362487467 301
8381.28288352022 292
8382.14218653506 303
8383.00153391864 257
8383.86092567132 301
8384.72036179344 343
8385.57984228445 284
8386.43936714532 282
8387.29893637486 270
8388.15854997405 266
8389.01820794293 300
8389.87791028095 284
8390.73765698876 284
8391.5974480658 267
8392.45728351274 245
8393.31716332931 237
8394.17708751557 223
8395.03705607156 227
8395.89706899733 203
8396.75712629325 270
8397.61722795904 250
8398.47737399447 282
8399.33756440049 289
8400.19779917592 264
8401.05807832205 280
8401.918401838 321
8402.77876972443 282
8403.63918198079 249
8404.49963860773 304
8405.36013960499 296
8406.22068497264 272
8407.0812747107 246
8407.94190881955 261
8408.80258729862 244
8409.66331014887 226
8410.52407736913 230
8411.38488896037 208
8412.24574492263 199
8413.10664525536 242
8413.96758995922 259
8414.82857903364 256
8415.68961247959 257
8416.55069029589 240
8417.41181248382 233
8418.27297904283 250
8419.13418997263 231
8419.99544527391 266
8420.85674494641 255
8421.71808899017 187
8422.57947740554 209
8423.44091019198 192
8424.30238735013 230
8425.16390887943 252
8426.02547478086 226
8426.88708505354 256
8427.74873969783 241
8428.61043871409 267
8429.47218210205 256
8430.33396986177 207
8431.19580199329 215
8432.05767849667 198
8432.91959937226 169
8433.78156461981 214
8434.64357423936 236
8435.50562823095 232
8436.36772659466 181
8437.22986933082 192
8438.09205643918 159
8438.95428791979 143
8439.8165637727 197
8440.67888399796 211
8441.54124859592 190
8442.40365756633 184
8443.26611090924 231
8444.12860862469 233
8444.99115071305 228
8445.85373717374 198
8446.71636800743 185
8447.57904321386 206
8448.44176279309 205
8449.30452674547 214
8450.16733507043 186
8451.03018776864 179
8451.89308484014 194
8452.75602628438 230
8453.61901210201 207
8454.48204229247 154
8455.34511685642 167
8456.20823579362 205
8457.0713991044 203
8457.93460678852 151
8458.79785884602 157
8459.66115527696 174
8460.52449608138 193
8461.38788125964 187
8462.25131081148 182
8463.11478473695 184
8463.9783030361 185
8464.84186570929 170
8465.70547275626 149
8466.56912417705 164
8467.43281997173 196
8468.29656014063 178
8469.16034468321 195
8470.02417360011 195
8470.8880468914 173
8471.75196455651 177
8472.6159265961 162
8473.4799330099 118
8474.34398379799 158
8475.20807896039 183
8476.07221849747 165
8476.93640240928 174
8477.80063069525 208
8478.66490335574 193
8479.5292203911 197
8480.39358180108 182
8481.25798758604 149
8482.1224377454 174
8482.98693227983 151
8483.85147118908 161
8484.7160544732 165
8485.58068213222 176
8486.44535416652 171
8487.31007057614 162
8488.17483136051 206
8489.03963652029 185
8489.90448605493 129
8490.7693799654 170
8491.63431825112 143
8492.49930091184 162
8493.36432794823 148
8494.22939936002 160
8495.09451514758 181
8495.95967531064 182
8496.82487984926 163
8497.69012876379 171
8498.55542205366 145
8499.42075971954 145
8500.28614176117 155
8501.15156817892 178
8502.01703897251 159
8502.882554142 162
8503.74811368775 145
8504.61371760919 179
8505.47936590699 162
8506.34505858119 164
8507.21079563122 121
8508.07657705777 162
8508.94240286055 162
8509.80827303994 185
8510.67418759567 200
8511.5401465278 202
8512.40614983636 208
8513.27219752173 200
8514.13828958364 165
8515.00442602214 180
8515.87060683758 140
8516.73683202972 120
8517.60310159859 172
8518.46941554424 161
8519.33577386705 169
8520.20217656674 152
8521.06862364367 136
8521.93511509728 141
8522.80165092854 142
8523.66823113657 126
8524.53485572205 111
8525.40152468471 139
8526.2682380246 142
8527.13499574207 139
8528.00179783688 109
8528.86864430907 128
8529.73553515868 119
8530.60247038639 135
8531.46944999132 158
8532.33647397414 145
8533.20354233458 145
8534.07065507269 202
8534.93781218884 136
8535.80501368276 128
8536.67225955451 115
8537.53954980443 130
8538.40688443197 144
8539.2742634381 148
8540.14168682225 134
8541.00915458415 133
8541.8766667248 124
8542.74422324331 128
8543.61182414034 135
8544.47946941563 144
8545.34715906956 142
8546.21489310216 119
8547.08267151286 104
8547.95049430234 96
8548.81836147002 104
8549.68627301688 131
8550.55422894236 128
8551.42222924649 142
8552.29027392965 159
8553.15836299126 153
8554.02649643198 129
8554.89467425188 106
8555.76289645068 128
8556.63116302844 131
8557.49947398552 159
8558.36782932165 159
8559.23622903689 131
8560.10467313159 125
8560.97316160549 151
8561.84169445866 155
8562.71027169143 133
8563.57889330355 145
8564.44755929538 182
8565.31626966667 178
8566.18502441745 212
8567.0538235481 181
8567.92266705834 164
8568.79155494854 169
8569.66048721844 160
8570.52946386808 185
8571.39848489783 183
8572.26755030712 210
8573.13666009692 263
8574.00581426635 177
8574.8750128164 202
8575.74425574618 233
8576.61354305636 247
8577.48287474668 241
8578.3522508175 202
8579.22167126857 214
8580.09113610023 217
8580.96064531192 173
8581.83019890461 200
8582.69979687744 179
8583.56943923106 142
8584.43912596553 119
8585.30885708027 175
8586.17863257627 170
8587.04845245264 147
8587.91831671036 136
8588.78822534856 160
8589.6581783679 173
8590.52817576812 168
8591.39821754958 131
8592.26830371202 149
8593.13843425548 145
8594.00860918034 146
8594.87882848664 182
8595.7490921738 167
8596.6194002425 173
8597.48975269278 156
8598.36014952439 173
8599.23059073738 167
8600.1010763321 116
8600.97160630829 112
8601.84218066631 112
8602.7127994059 145
8603.58346252712 166
8604.45417003032 171
8605.32492191555 139
8606.19571818223 116
8607.06655883136 113
8607.93744386204 116
8608.80837327495 126
8609.67934707014 99
8610.55036524734 127
8611.42142780661 103
8612.2925347483 130
8613.16368607215 160
8614.03488177853 147
8614.90612186717 149
8615.77740633844 133
8616.64873519175 157
8617.5201084281 173
8618.39152604659 165
8619.26298804821 130
8620.1344944324 144
8621.00604519918 125
8621.87764034894 156
8622.74927988141 117
8623.62096379663 120
8624.49269209528 142
8625.36446477646 121
8626.23628184087 117
8627.10814328823 122
8627.98004911889 132
8628.85199933293 139
8629.72399392975 128
8630.59603291003 117
8631.46811627383 106
8632.34024402087 124
8633.21241615121 136
8634.08463266552 156
8634.95689356291 127
8635.82919884407 131
8636.70154850903 105
8637.57394255722 118
8638.44638098963 123
8639.31886380568 118
8640.19139100543 147
8641.06396258923 140
8641.93657855682 131
8642.80923890856 115
8643.6819436445 125
8644.55469276408 130
8645.42748626795 172
8646.30032415617 171
8647.17320642848 112
8648.04613308492 126
8648.91910412618 137
8649.79211955167 159
8650.66517936113 113
8651.53828355555 121
8652.41143213435 90
8653.2846250979 126
8654.15786244593 110
8655.03114417849 115
8655.90447029626 141
8656.77784079834 179
8657.65125568541 186
8658.52471495722 166
8659.39821861442 167
8660.27176665614 146
8661.14535908304 137
8662.01899589519 129
8662.89267709231 128
8663.76640267446 166
8664.6401726423 172
8665.51398699495 120
8666.38784573309 133
8667.26174885645 130
8668.13569636571 139
8669.00968826028 159
8669.88372453992 169
8670.75780520559 186
8671.63193025674 160
8672.50609969372 122
8673.38031351626 164
8674.25457172473 175
8675.12887431887 173
8676.00322129903 133
8676.87761266496 124
8677.7520484167 152
8678.62652855493 174
8679.50105307908 165
8680.37562198918 168
8681.25023528561 140
8682.1248929681 134
8682.99959503701 126
8683.87434149239 158
8684.74913233398 153
8685.62396756214 129
8686.4988471763 132
8687.37377117743 119
8688.24873956498 135
8689.12375233928 111
8689.9988095001 117
8690.87391104778 115
8691.74905698207 118
8692.62424730331 182
8693.49948201158 178
8694.37476110659 166
8695.25008458841 166
8696.12545245738 156
8697.00086471326 158
8697.87632135671 162
8698.75182238716 168
8699.62736780465 153
8700.50295760956 189
8701.37859180161 177
8702.25427038116 135
8703.12999334797 140
8704.00576070238 164
8704.88157244444 151
8705.7574285739 187
8706.6333290911 176
8707.50927399581 160
8708.38526328836 194
8709.26129696851 186
8710.13737503661 195
8711.0134974927 206
8711.88966433623 164
8712.76587556817 146
8713.64213118825 172
8714.51843119591 156
8715.39477559213 171
8716.27116437633 183
8717.14759754857 217
8718.02407510921 221
8718.90059705829 179
8719.77716339555 156
8720.65377412135 187
8721.53042923575 148
8722.40712873816 171
8723.28387262958 170
8724.16066090975 227
8725.03749357807 209
8725.91437063556 231
8726.7912920813 226
8727.6682579163 230
8728.54526813997 190
8729.42232275267 261
8730.29942175416 270
8731.17656514477 215
8732.05375292458 222
8732.93098509299 263
8733.80826165101 315
8734.68558259835 273
8735.56294793445 336
8736.4403576603 317
8737.31781177531 325
8738.19531027986 299
8739.07285317367 276
8739.95044045712 279
8740.82807213024 307
8741.70574819246 302
8742.58346864478 337
8743.46123348692 347
8744.33904271863 366
8745.21689633995 398
8746.09479435124 375
8746.97273675256 442
8747.85072354364 496
8748.72875472516 467
8749.60683029653 423
8750.4849502575 489
8751.36311460937 492
8752.24132335093 504
8753.11957648287 405
8753.99787400522 337
8754.87621591773 308
8755.75460222075 344
8756.63303291435 340
8757.51150799824 325
8758.3900274728 346
8759.26859133808 316
8760.14719959381 261
8761.02585224036 318
8761.90454927745 277
8762.78329070546 256
8763.66207652443 273
8764.54090673441 247
8765.41978133482 257
8766.29870032666 295
8767.17766370935 318
8768.05667148324 303
8768.93572364839 322
8769.81482020454 336
8770.69396115204 317
8771.57314649064 280
8772.452376221 281
8773.33165034256 216
8774.21096885536 242
8775.09033175976 259
8775.9697390555 276
8776.84919074326 253
8777.72868682246 292
8778.60822729345 266
8779.4878121563 264
8780.36744141042 246
8781.24711505681 312
8782.12683309487 334
8783.0065955253 294
8783.8864023472 306
8784.76625356156 357
8785.64614916781 362
8786.52608916598 278
8787.40607355676 308
8788.28610233958 328
8789.16617551447 303
8790.04629308212 324
8790.92645504195 365
8791.80666139432 366
8792.68691213896 344
8793.56720727625 370
8794.44754680623 371
8795.32793072863 389
8796.20835904413 359
8797.08883175185 301
8797.96934885276 303
8798.8499103463 344
8799.73051623282 372
8800.61116651238 338
8801.49186118471 395
8802.37260025017 375
8803.25338370882 334
8804.13421156038 302
8805.01508380523 289
8805.89600044309 290
8806.77696147465 317
8807.65796689932 360
8808.53901671748 333
8809.42011092884 315
8810.30124953379 342
8811.18243253236 358
8812.06365992461 376
8812.94493171027 395
8813.82624789003 379
8814.70760846297 412
8815.58901343011 355
8816.47046279054 372
8817.35195654526 376
8818.233494694 425
8819.1150772365 409
8819.99670417312 363
8820.8783755039 386
8821.7600912286 428
8822.64185134756 427
8823.52365586084 527
8824.40550476849 546
8825.28739807025 475
8826.16933576647 542
8827.05131785689 574
8827.93334434219 604
8828.8154152221 657
8829.69753049605 731
8830.57969016502 788
8831.46189422845 964
8832.34414268669 919
8833.22643553979 930
8834.10877278748 1030
8834.99115443045 936
8835.87358046811 902
8836.75605090083 926
8837.63856572835 779
8838.52112495102 646
8839.4037285689 571
8840.28637658204 444
8841.16906899017 441
8842.05180579365 375
8842.93458699253 339
8843.81741258688 311
8844.7002825764 252
8845.5831969618 299
8846.46615574217 328
8847.3491589185 283
8848.23220649054 273
8849.115298458 328
8849.99843482127 291
8850.88161558007 227
8851.76484073509 280
8852.64811028542 271
8853.53142423238 280
8854.41478257475 342
8855.29818531354 349
8856.18163244815 331
8857.06512397896 375
8857.94865990601 337
8858.83224022904 336
8859.71586494841 314
8860.59953406417 252
8861.48324757637 265
8862.36700548507 246
8863.25080778999 320
8864.13465449149 309
8865.01854558964 278
8865.90248108415 254
8866.78646097573 229
8867.67048526377 229
8868.55455394864 256
8869.4386670304 263
8870.32282450879 275
8871.20702638447 330
8872.09127265686 353
8872.97556332634 327
8873.85989839296 315
8874.74427785643 283
8875.62870171714 263
8876.51316997513 320
8877.39768263045 383
8878.28223968315 415
8879.16684113295 390
8880.05148698024 358
8880.93617722505 397
8881.82091186744 376
8882.70569090714 406
8883.59051434483 394
8884.47538217993 373
8885.3602944128 388
8886.2452510435 392
8887.13025207175 350
8888.01529749792 380
8888.90038732238 373
8889.78552154423 359
8890.67070016446 379
8891.55592318282 394
8892.44119059902 392
8893.32650241345 389
8894.21185862614 469
8895.09725923715 415
8895.98270424652 415
8896.86819365399 388
8897.75372745993 371
8898.63930566469 375
8899.52492826771 346
8900.41059526902 444
8901.29630666931 453
8902.182062468 442
8903.06786266544 470
8903.95370726202 435
8904.83959625681 449
8905.72552965084 446
8906.6115074435 468
8907.4975296355 520
8908.38359622623 525
8909.26970721606 570
8910.15586260506 607
8911.04206239294 560
8911.92830658039 496
8912.81459516683 588
8913.70092815263 567
8914.58730553782 534
8915.47372732247 615
8916.36019350662 629
8917.24670409 586
8918.13325907299 667
8919.01985845593 684
8919.90650223827 809
8920.79319042035 889
8921.67992300191 958
8922.56669998363 1096
8923.45352136494 1246
8924.3403871465 1368
8925.22729732775 1422
8926.11425190904 1352
8927.00125089042 1294
8927.88829427162 1339
8928.77538205334 1228
8929.66251423498 1019
8930.54969081692 901
8931.43691179951 763
8932.32417718186 729
8933.21148696496 654
8934.09884114855 543
8934.98623973268 538
8935.87368271708 558
8936.76117010212 428
8937.64870188816 373
8938.5362780743 350
8939.42389866186 358
8940.31156364993 353
8941.19927303858 364
8942.08702682847 374
8942.97482501903 374
8943.86266761062 412
8944.75055460361 416
8945.63848599709 406
8946.52646179239 380
8947.41448198828 366
8948.30254658577 419
8949.19065558459 399
8950.07880898446 412
8950.96700678576 384
8951.85524898854 388
8952.74353559316 369
8953.63186659873 318
8954.52024200623 308
8955.40866181572 378
8956.2971260263 349
8957.18563463897 276
8958.07418765314 304
8958.96278506919 380
8959.85142688747 353
8960.74011310741 341
8961.62884372936 319
8962.51761875338 258
8963.40643817952 298
8964.29530200783 326
8965.18421023803 341
8966.07316287082 348
8966.96215990561 338
8967.85120134307 368
8968.74028718264 392
8969.62941742467 411
8970.51859206921 378
8971.40781111631 332
8972.29707456602 269
8973.18638241839 291
8974.07573467348 336
8974.96513133132 345
8975.85457239165 339
8976.74405785516 350
8977.63358772126 374
8978.52316199064 384
8979.4127806627 332
8980.30244373782 339
8981.19215121604 336
8982.08190309742 345
8982.971699382 395
8983.86154006983 375
8984.75142516097 309
8985.64135465546 347
8986.53132855335 390
8987.42134685469 309
8988.31140955921 338
8989.2015166676 355
8990.09166817927 390
8990.98186409458 391
8991.87210441392 397
8992.76238913668 390
8993.65271826324 337
8994.54309179396 368
8995.43350972825 400
8996.3239720665 410
8997.21447880873 419
8998.10502995501 456
8998.99562550506 469
8999.88626545957 431
9000.7769498186 465
9001.66767858122 427
9002.55845174845 418
9003.44926931971 516
9004.34013129567 527
9005.23103767607 540
9006.12198846064 579
9007.01298365006 622
9007.90402324375 696
9008.79510724239 657
9009.6862356454 703
9010.57740845315 647
9011.46862566599 631
9012.35988728336 621
9013.2511933056 617
9014.14254373277 614
9015.03393856525 598
9015.92537780243 586
9016.8168614447 642
9017.70838949209 614
9018.59996194466 541
9019.49157880246 521
9020.38324006586 509
9021.27494573395 509
9022.16669580804 573
9023.05849028693 562
9023.95032917161 545
9024.84221246213 545
9025.73414015759 626
9026.62611225899 637
9027.51812876606 677
9028.41018967885 679
9029.3022949971 684
9030.1944447218 695
9031.08663885205 735
9031.9788773879 744
9032.87116033005 767
9033.7634876782 747
9034.65585943243 789
9035.54827559277 762
9036.44073615896 774
9037.333241132 867
9038.22579051067 878
9039.11838429597 903
9040.01102248763 892
9040.90370508571 1016
9041.79643209025 1051
9042.68920350098 1105
9043.58201931859 1249
9044.47487954281 1525
9045.36778417369 1841
9046.26073321128 2096
9047.15372665563 2392
9048.04676450678 2841
9048.93984676448 3230
9049.83297342971 3521
9050.72614450159 3569
9051.61935998015 3499
9052.5126198664 3334
9053.40592415912 2899
9054.29927285963 2476
9055.19266596702 2105
9056.08610348166 1801
9056.97958540361 1385
9057.87311173291 1100
9058.76668246961 869
9059.66029761375 709
9060.55395716572 674
9061.44766112491 585
9062.3414094917 518
9063.23520226646 543
9064.12903944859 522
9065.02292103847 490
9065.91684703646 522
9066.81081744198 545
9067.70483225571 546
9068.59889147707 484
9069.49299510674 497
9070.38714314413 532
9071.28133558993 567
9072.17557244387 578
9073.06985370568 539
9073.96417937605 483
9074.85854945471 458
9075.75296394171 473
9076.64742283709 488
9077.54192614091 478
9078.43647385322 535
9079.33106597406 488
9080.22570250349 443
9081.12038344187 406
9082.01510878862 381
9082.9098785441 373
9083.80469270868 373
9084.69955128177 420
9085.59445426407 422
9086.48940165498 417
9087.38439345518 395
9088.27942966441 383
9089.17451028273 327
9090.06963530985 368
9090.96480474647 367
9091.86001859263 347
9092.75527684743 360
9093.6505795122 290
9094.54592658602 304
9095.44131806927 328
9096.33675396231 301
9097.23223426455 300
9098.12775897669 274
9099.02332809812 293
9099.91894162955 275
9100.81459957038 305
9101.7103019213 305
9102.60604868236 263
9103.50183985264 278
9104.39767543349 344
9105.29355542366 322
9106.18947982449 312
9107.08544863538 329
9107.98146185607 323
9108.87751948725 338
9109.77362152832 324
9110.66976797997 331
9111.56595884194 307
9112.46219411427 317
9113.35847379701 349
9114.25479789021 355
9115.15116639392 353
9116.0475793082 330
9116.9440366334 321
9117.84053836926 269
9118.73708451551 297
9119.63367507283 294
9120.53031004097 335
9121.42698941995 355
9122.32371320985 339
9123.2204814107 304
9124.11729402287 305
9125.01415104578 281
9125.91105248011 283
9126.80799832527 257
9127.70498858196 299
9128.60202324989 302
9129.49910232913 297
9130.39622581971 282
9131.2933937217 288
9132.19060603546 279
9133.08786276071 297
9133.98516389719 351
9134.88250944559 337
9135.77989940531 322
9136.67733377736 297
9137.57481256085 270
9138.47233575613 242
9139.36990336357 261
9140.26751538259 307
9141.16517181386 310
9142.06287265713 275
9142.96061791244 319
9143.85840757984 305
9144.75624165938 264
9145.65412015112 268
9146.5520430554 267
9147.45001037198 269
9148.3480221009 273
9149.24607824188 251
9150.14417879594 265
9151.04232376216 286
9151.94051314092 263
9152.83874693259 297
9153.73702513656 318
9154.63534775387 297
9155.53371478326 300
9156.43212622607 236
9157.3305820814 242
9158.22908234961 308
9159.12762703106 298
9160.0262161255 229
9160.92484963297 260
9161.82352755351 296
9162.72224988718 298
9163.62101663435 302
9164.51982779443 270
9165.4186833681 320
9166.31758335509 310
9167.21652775546 313
9168.11551656958 289
9169.01454979685 309
9169.91362743796 301
9170.81274949232 325
9171.71191596094 335
9172.61112684292 272
9173.51038213861 279
9174.4096818484 247
9175.30902597168 277
9176.20841450916 311
9177.10784746055 308
9178.0073248259 321
